"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE941392141127";"PV-Anlage Govinda";"In Betrieb";"Speicher";"100";"100";"19.1.2026";"";"20.1.2026";"Rheinland-Pfalz";"67433";"Neustadt";"Joseph-Monier-Straße";"12";"";"";"07316000";"Neustadt an der Weinstraße";"Neustadt an der Weinstraße";"49,346453";"8,165819";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE928311546478";"Batterie";"48";"20.1.2026";"";"";"natürliche Person (ABR960952154841)";"ABR960952154841";"";"Stadtwerke Neustadt an der Weinstraße GmbH (SNB942305388936)";"SNB942305388936";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996674993352";"EEG966228019418";"";"19.1.2026";"";"";"";"";"";""
"SEE921256353644";"Federseestraße";"In Betrieb";"Speicher";"50";"45";"29.2.2024";"";"20.1.2026";"Baden-Württemberg";"79576";"Weil am Rhein";"Federseestraße";"3";"";"";"08336091";"Weil am Rhein";"Lörrach";"47,608431";"7,618004";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE950025556771";"Batterie";"150";"5.2.2026";"";"";"natürliche Person (ABR933155936347)";"ABR933155936347";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910030016219";"EEG913205357261";"E11411010008056197202402290000001";"1.7.2024";"";"";"";"";"";""
"SEE960061997421";"PV Anlage Neubau Kaisersruher Str. 1 Würselen";"In Betrieb";"Speicher";"50";"50";"14.6.2024";"";"21.1.2026";"Nordrhein-Westfalen";"52146";"Würselen";"Kaisersruher Straße";"1";"";"";"05334036";"Würselen";"Städteregion Aachen";"50,818872";"6,118309";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE932301541008";"Batterie";"90";"21.1.2026";"";"";"Stadt Würselen";"ABR990067631623";"";"Regionetz GmbH (SNB911641710114)";"SNB911641710114";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956879383853";"EEG953261907369";"";"14.6.2024";"";"";"";"";"";""
"SEE922414349776";"Wester Trift 4";"In Betrieb";"Speicher";"55";"55";"21.1.2026";"";"21.1.2026";"Niedersachsen";"21745";"Hemmoor";"Wester Trift";"4";"";"";"03352022";"Hemmoor";"Cuxhaven";"53,697839";"9,100089";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE968275579051";"Batterie";"28,7";"21.1.2026";"";"";"natürliche Person (ABR991340093060)";"ABR991340093060";"";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981526792306";"EEG935456630399";"";"21.1.2026";"";"";"";"";"";""
"SEE925091930442";"TROMP1-2";"In Betrieb";"Speicher";"80";"40";"1.12.2025";"";"21.1.2026";"Niedersachsen";"31675";"Bückeburg";"Trompeterstraße";"1";"";"";"03257009";"Bückeburg";"Schaumburg";"52,262224";"9,05085";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE905421067031";"Batterie";"80";"21.1.2026";"";"";"Direct Energy";"ABR999945218680";"";"Westfalen Weser Netz GmbH (SNB929881052512)";"SNB929881052512";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937479406760";"EEG969394618324";"";"1.12.2025";"";"";"";"";"";""
"SEE998409486894";"LFD 13/51";"In Betrieb";"Speicher";"405";"405";"21.1.2026";"";"21.1.2026";"Nordrhein-Westfalen";"46354";"Südlohn";"Ramsdorfer Straße";"2";"";"";"05554060";"Südlohn";"Borken";"51,938878";"6,870189";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE963473432344";"Batterie";"1620";"21.1.2026";"";"";"H2 Südlohn GmbH & Co. KG";"ABR950894261097";"";"LokalWerke GmbH (SNB977443469322)";"SNB977443469322";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963677127275";"";"";"";"";"";"";"";"";""
"SEE949456657850";"Speicher Handewitt 2025";"In Betrieb";"Speicher";"225";"50";"30.9.2025";"";"21.1.2026";"Schleswig-Holstein";"24976";"Handewitt";"Altholzkrug";"9";"";"";"01059183";"Handewitt";"Schleswig-Flensburg";"54,752658";"9,382281";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE929420641276";"Batterie";"225";"21.1.2026";"";"";"Kitzinger Maschinenbau GmbH";"ABR902777778604";"";"Schleswig-Holstein Netz GmbH (SNB990857029876)";"SNB990857029876";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955421292407";"EEG941327908207";"";"30.9.2025";"";"";"";"";"";""
"SEE969731724404";"KTS-Speicher";"In Betrieb";"Speicher";"200";"50";"1.12.2025";"";"21.1.2026";"Mecklenburg-Vorpommern";"19075";"Pampow";"Ahornstr.";"14";"";"";"13076107";"Pampow";"Ludwigslust-Parchim";"53,568338";"11,369507";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE999468782170";"Batterie";"200";"21.1.2026";"";"";"KTS Kettentechnik GmbH";"ABR906202861404";"";"WEMAG Netz GmbH (SNB928759560869)";"SNB928759560869";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955864471513";"EEG986196501630";"";"2.10.2025";"";"";"";"";"";""
"SEE996056396092";"Bürokratiemüll";"In Betrieb";"Speicher";"60";"12";"19.1.2026";"";"21.1.2026";"Hessen";"64354";"Reinheim";"";"";"";"";"06432019";"Reinheim";"Darmstadt-Dieburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE966263811589";"Batterie";"45";"21.1.2026";"";"";"natürliche Person (ABR938004127624)";"ABR938004127624";"";"e-netz Südhessen AG (SNB956958990736)";"SNB956958990736";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931473505016";"EEG997411056385";"";"19.1.2026";"";"";"";"";"";""
"SEE928695197044";"Batteriespeicher";"In Betrieb";"Speicher";"50";"50";"15.12.2025";"";"21.1.2026";"Niedersachsen";"49847";"Itterbeck";"Hooge Weg";"2";"";"";"03456011";"Itterbeck";"Grafschaft Bentheim";"52,530065";"6,775082";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE904856940599";"Batterie";"56";"21.1.2026";"";"";"natürliche Person (ABR900552104297)";"ABR900552104297";"";"nvb Nordhorner Versorgungsbetriebe GmbH (SNB945532057606)";"SNB945532057606";"Geprüft";"Mittelspannung";"SEL987352971045";"EEG932760098297";"";"15.12.2025";"";"";"";"";"";""
"SEE999709543706";"Tesvolt Forton Speicher";"In Betrieb";"Speicher";"92";"92";"21.1.2026";"";"22.1.2026";"Bayern";"85080";"Gaimersheim";"Carl-Benz-Ring";"3";"";"";"09176126";"Gaimersheim";"Eichstätt";"48,782274";"11,384713";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE923093648389";"Batterie";"184";"22.1.2026";"";"";"Kabel Sterner GmbH";"ABR937359448279";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923089211801";"EEG927709588960";"";"21.1.2026";"";"";"";"";"";""
"SEE950602379045";"Batteriespeicher Möck Biogas";"In Betrieb";"Speicher";"396";"396";"1.12.2025";"";"22.1.2026";"Bayern";"91617";"Oberdachstetten";"";"";"Mitteldachstetten";"990/1";"09571183";"Oberdachstetten";"Ansbach";"49,400764";"10,442352";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE989992235075";"Batterie";"900";"22.1.2026";"";"";"Möck Biogas GmbH & Co. KG";"ABR957203936615";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921298548763";"";"";"";"";"";"";"";"";""
"SEE981706735413";"Stromspeicher1";"In Betrieb";"Speicher";"52";"24";"16.7.2025";"";"22.1.2026";"Berlin";"13507";"Berlin";"";"";"";"";"11000000";"Berlin";"Berlin";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE989207090840";"Batterie";"52";"23.1.2026";"";"";"Nostalgic-Art Merchandising GmbH";"ABR985566888814";"";"Stromnetz Berlin GmbH (SNB979269087643)";"SNB979269087643";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922543489589";"EEG972310849023";"E4183401Sg00000000008084739900002";"16.7.2025";"";"";"";"";"";""
"SEE989519224766";"Wiesenweg Stromspeicher";"In Betrieb";"Speicher";"60";"50";"1.4.2025";"";"22.1.2026";"Bayern";"94526";"Metten";"Wiesenweg";"1";"";"";"09271132";"Metten";"Deggendorf";"48,86356";"12,905369";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE931814476746";"Batterie";"60";"22.1.2026";"";"";"natürliche Person (ABR981715354155)";"ABR981715354155";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929802173616";"EEG917927904246";"";"1.4.2025";"";"";"";"";"";""
"SEE949227797051";"Bernhard Thiery & Sohn PV";"In Betrieb";"Speicher";"100";"100";"20.1.2026";"";"22.1.2026";"Saarland";"66809";"Nalbach";"Piesbacher Straße";"40";"";"";"10044113";"Nalbach";"Saarlouis";"49,383103";"6,793179";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE964247827434";"Batterie";"194";"22.1.2026";"";"";"natürliche Person (ABR951318914872)";"ABR951318914872";"";"energis-Netzgesellschaft mbH (SNB976379598847)";"SNB976379598847";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922850759849";"EEG911119924784";"";"20.1.2026";"";"";"";"";"";""
"SEE981377002234";"Batterie PV Dachanlage (Erweiterung)";"In Betrieb";"Speicher";"108";"108";"9.9.2025";"";"22.1.2026";"Nordrhein-Westfalen";"32469";"Petershagen";"Westerfeld";"3";"";"";"05770028";"Petershagen";"Minden-Lübbecke";"52,377252";"8,8914";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE960353446484";"Batterie";"213";"22.1.2026";"";"";"natürliche Person (ABR965431172934)";"ABR965431172934";"";"Westfalen Weser Netz GmbH (SNB929881052512)";"SNB929881052512";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995702731935";"EEG979718935785";"";"9.9.2025";"";"";"";"";"";""
"SEE924792256585";"500W600000hl81OIAQ_AH_Speicher";"In Betrieb";"Speicher";"96";"10";"21.1.2026";"";"22.1.2026";"Mecklenburg-Vorpommern";"23966";"Groß Krankow";"";"";"";"";"13074008";"Bobitz";"Nordwestmecklenburg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE979193763811";"Batterie";"16";"22.1.2026";"";"";"natürliche Person (ABR929603810239)";"ABR929603810239";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919923394960";"EEG940398137707";"";"21.1.2026";"";"";"";"";"";""
"SEE980217928437";"Batteriespeicher Vereinsheim";"In Betrieb";"Speicher";"50";"50";"23.6.2025";"";"30.1.2026";"Bayern";"94496";"Ortenburg";"Vorderhainberg";"3";"";"";"09275138";"Ortenburg";"Passau";"48,543293";"13,235757";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE958436062539";"Batterie";"80";"30.1.2026";"";"";"Allgemeiner Sportverein Ortenburg e.V.";"ABR922415314667";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940377230535";"EEG957419911000";"";"23.6.2025";"";"";"";"";"";""
"SEE993245351306";"Kuhstall neu";"In Betrieb";"Speicher";"84,48";"84,48";"19.9.2025";"";"22.1.2026";"Nordrhein-Westfalen";"33129";"Delbrück";"Sander Straße";"17";"";"";"05774020";"Delbrück";"Paderborn";"51,780503";"8,632912";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE934103287962";"Batterie";"120";"22.1.2026";"";"";"natürliche Person (ABR936232024265)";"ABR936232024265";"";"Westfalen Weser Netz GmbH (SNB929881052512)";"SNB929881052512";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965719776656";"EEG924561913282";"";"19.9.2025";"";"";"";"";"";""
"SEE919102072870";"PV-Anlage 2 Batteriespeicher";"In Betrieb";"Speicher";"63";"63";"7.1.2026";"";"23.1.2026";"Bayern";"93413";"Cham";"Bürgermeister-Schwinghammer-Straße";"3";"";"";"09372116";"Cham";"Cham";"49,200496";"12,653904";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE926830570905";"Batterie";"124,2";"10.3.2026";"";"";"Lex Gerhard";"ABR913631124055";"";"Stadtwerke Cham GmbH (SNB990522725676)";"SNB990522725676";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906110196018";"EEG925671002248";"E21594010002000300641803457210661";"7.1.2026";"";"";"";"";"";""
"SEE903668688347";"Großbatteriespeicher Hannoversche Str. 90";"In Betrieb";"Speicher";"50";"50";"12.1.2026";"";"23.1.2026";"Niedersachsen";"31180";"Giesen";"Hannoversche Straße";"90";"";"";"03254017";"Giesen";"Hildesheim";"52,202472";"9,9162";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE949586362297";"Batterie";"102,4";"23.1.2026";"";"";"Völsing KG";"ABR907260450050";"";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972034375495";"EEG933527343766";"";"12.1.2026";"";"";"";"";"";""
"SEE958774422712";"Speicher Anlage Schürerstraße 11, Würzburg";"In Betrieb";"Speicher";"88";"88";"20.1.2026";"";"23.1.2026";"Bayern";"97080";"Würzburg";"Schürerstraße";"11";"";"";"09663000";"Würzburg";"Würzburg";"49,798057";"9,949728";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE953495714108";"Batterie";"109";"23.1.2026";"";"";"Sahm Gebäudemanagement GmbH";"ABR993713429612";"";"Mainfranken Netze GmbH (SNB915316807789)";"SNB915316807789";"In Prüfung";"Mittelspannung";"SEL935755444062";"EEG944073591709";"";"20.1.2026";"";"";"";"";"";""
"SEE992119869510";"Speicher";"In Betrieb";"Speicher";"540";"540";"23.1.2026";"";"23.1.2026";"Brandenburg";"14943";"Luckenwalde";"Industriestraße";"1 e";"";"";"12072232";"Luckenwalde";"Teltow-Fläming";"52,078735";"13,151756";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE996927151607";"Batterie";"1075";"23.1.2026";"";"";"Wahl";"ABR900854927556";"";"Städtische Betriebswerke Luckenwalde GmbH (SNB943531720705)";"SNB943531720705";"In Prüfung";"Mittelspannung";"SEL967957579426";"EEG941511825730";"";"23.1.2026";"";"";"";"";"";""
"SEE987304787595";"Sonstige Gebäude (TW)";"In Betrieb";"Speicher";"50";"50";"20.1.2026";"";"23.1.2026";"Niedersachsen";"26871";"Papenburg";"Prangenweg";"";"";"";"03454041";"Papenburg";"Emsland";"53,063697";"7,426911";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE954470142206";"Batterie";"156,67";"23.1.2026";"";"";"Wasserverband Hümmling";"ABR993103654051";"";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"In Prüfung";"Umspannebene Mittelspannung/Niederspannung";"SEL935189703056";"EEG961322225956";"";"20.1.2026";"";"";"";"";"";""
"SEE921188004416";"Hanauer Garage";"In Betrieb";"Speicher";"61";"20";"30.12.2025";"";"23.1.2026";"Berlin";"13595";"Berlin";"";"";"";"";"11000000";"Berlin";"Berlin";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE961945110806";"Batterie";"61,44";"29.1.2026";"";"";"natürliche Person (ABR905049796566)";"ABR905049796566";"";"Stromnetz Berlin GmbH (SNB979269087643)";"SNB979269087643";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978234000724";"EEG941096770333";"";"8.1.2026";"";"";"";"";"";""
"SEE915083504829";"Speicher 2026";"In Betrieb";"Speicher";"108";"108";"22.1.2026";"";"23.1.2026";"Bayern";"91578";"Leutershausen";"Eckartsweiler";"10";"";"";"09571174";"Leutershausen";"Ansbach";"49,263066";"10,345612";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE904949696594";"Batterie";"215";"26.2.2026";"";"";"natürliche Person (ABR969012276455)";"ABR969012276455";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983271341952";"EEG978245943973";"";"22.1.2026";"";"";"";"";"";""
"SEE969090967221";"Hof Speicher";"In Betrieb";"Speicher";"50";"50";"24.1.2026";"";"25.1.2026";"Niedersachsen";"49328";"Melle";"Leimbrocks Holz";"6";"";"";"03459024";"Melle";"Osnabrück";"52,245386";"8,397056";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE985716796921";"Batterie";"48";"25.1.2026";"";"";"natürliche Person (ABR962957438124)";"ABR962957438124";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965438075382";"EEG979130726770";"";"24.1.2026";"";"";"";"";"";""
"SEE920111327103";"Schwarzstartbatterie";"In Betrieb";"Speicher";"2400";"2400";"1.5.2022";"";"27.1.2026";"Brandenburg";"01987";"Schwarzheide";"Schipkauer Straße";"1";"";"";"12066296";"Schwarzheide";"Oberspreewald-Lausitz";"51,478138";"13,889436";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE986239999578";"Batterie";"3350";"27.1.2026";"";"";"BASF InfraService & Solutions Lausitz GmbH";"ABR995015782372";"SGE944696528724";"BASF InfraService & Solutions Lausitz GmbH (SNB914411628732)";"SNB914411628732";"Geprüft";"Mittelspannung";"SEL994561868721";"";"";"";"";"";"";"";"";""
"SEE977435189757";"MAJ_Konradsberg_Heilbronn_Speicher";"In Betrieb";"Speicher";"50";"50";"12.1.2026";"";"26.1.2026";"Baden-Württemberg";"74078";"Heilbronn";"Konradsberg";"10";"";"";"08121000";"Heilbronn";"Heilbronn";"49,17945";"9,13367";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE950921577535";"Batterie";"215";"26.1.2026";"";"";"MAJ Solar eGbR";"ABR955113436935";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916596305491";"EEG906473947302";"";"12.1.2026";"";"";"";"";"";""
"SEE988084314773";"Speicher_2026";"In Betrieb";"Speicher";"100";"100";"19.1.2026";"";"26.1.2026";"Hessen";"63546";"Hammersbach";"Am Klosterkopf";"1";"";"";"06440004";"Büdingen";"Wetteraukreis";"50,247172";"9,005358";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE983842511517";"Batterie";"193,56";"13.2.2026";"";"";"HTR Paletten-Service GmbH";"ABR962147651418";"";"ovag Netz GmbH (SNB969534177940)";"SNB969534177940";"In Prüfung";"Mittelspannung";"SEL914936218357";"EEG942309685635";"";"19.1.2026";"";"";"";"";"";""
"SEE953092776097";"BS_WASWFW_1";"In Betrieb";"Speicher";"520";"520";"14.1.2026";"";"26.1.2026";"Rheinland-Pfalz";"66954";"Pirmasens";"Im Neuen Feld";"14";"";"";"07317000";"Pirmasens";"Pirmasens";"49,179997";"7,568209";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE935751490261";"Batterie";"650";"27.2.2026";"";"";"WASGAU Frischwaren GmbH";"ABR983753959101";"";"Stadtwerke Pirmasens Versorgungs GmbH (SNB955001358523)";"SNB955001358523";"Geprüft";"Mittelspannung";"SEL919245803874";"EEG979112664953";"";"14.1.2026";"";"";"";"";"";""
"SEE964350235539";"BESS Freifläche Reflex";"In Betrieb";"Speicher";"1656";"1656";"15.1.2026";"";"26.1.2026";"Nordrhein-Westfalen";"59227";"Ahlen";"";"";"Vorhelm 055082";"Flur 16: 159,163";"05570004";"Ahlen";"Warendorf";"51,780006";"7,939062";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE942965813595";"Batterie";"1800";"26.1.2026";"";"";"Winkelmann Erneuerbare Energien GmbH";"ABR935681611613";"";"Netzgesellschaft Ahlen mbH (SNB933767388565)";"SNB933767388565";"In Prüfung";"Mittelspannung";"SEL909575055500";"";"";"";"";"";"";"";"";""
"SEE990124474385";"PV2-Ü-Werk II, 2026";"In Betrieb";"Speicher";"64,6";"64,6";"15.1.2026";"";"26.1.2026";"Bayern";"92708";"Mantel";"Hüttener Straße";"75";"";"";"09374134";"Mantel";"Neustadt a.d. Waldnaab";"49,658583";"12,016166";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE944596858990";"Batterie";"82,8";"26.1.2026";"";"";"Besitzunternehmen Johann Turban";"ABR964336973257";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967705521066";"EEG994534163280";"";"15.1.2026";"";"";"";"";"";""
"SEE984041917131";"Stromspeicher";"In Betrieb";"Speicher";"92";"92";"1.10.2025";"";"27.1.2026";"Sachsen";"02625";"Bautzen";"Dresdener Straße";"80";"";"";"14625020";"Bautzen";"Bautzen";"51,179918";"14,398381";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE960444686546";"Batterie";"210";"27.1.2026";"";"";"Autohaus Bernhard Matticzk GmbH";"ABR913872920324";"";"Energie- und Wasserwerke Bautzen GmbH Energijowe a Wodowezawody Budysin (SNB943962034624)";"SNB943962034624";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941449957435";"EEG931960024792";"";"1.10.2025";"";"";"";"";"";""
"SEE989188747610";"Batterie M Hotel";"In Betrieb";"Speicher";"160";"160";"21.1.2026";"";"27.1.2026";"Bayern";"91550";"Dinkelsbühl";"Neue Allee";"4";"";"";"09571136";"Dinkelsbühl";"Ansbach";"49,068482";"10,308292";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE935222529803";"Batterie";"326";"27.1.2026";"";"";"Meiser Hotel GmbH";"ABR956675962856";"";"Stadtwerke Dinkelsbühl (SNB990562890006)";"SNB990562890006";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967252820391";"";"";"";"";"";"";"";"";""
