keys;energietraeger;bruttoleistung_einheit;inbetriebnahme_datum;bundesland;postleitzahl;gemeindeschluessel;nutzbare_speicherkapazitaet_kwh;netzbetreiberpruefung;spannungsebene_raw;spannungsebene
SNB941690671609;Speicher;99;5.11.2025;Brandenburg;16359;12060024.0;56;In Prüfung;Mittelspannung;MS
SNB914731268120;Speicher;100;21.1.2026;Nordrhein-Westfalen;40789;5158026.0;100;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB911705062982;Speicher;128;13.11.2025;Bayern;87785;9778217.0;128;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940352624434;Speicher;90;18.11.2025;Bayern;96247;9478145.0;169;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB924659713978;Speicher;54;25.9.2025;Nordrhein-Westfalen;53840;5382068.0;108;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB913563830420;Speicher;150;16.12.2024;Thüringen;99510;16071001.0;150;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB971311555230;Speicher;100;31.7.2025;Hessen;37297;6636002.0;165;In Prüfung;Mittelspannung;MS
SNB940352624434;Speicher;92;3.11.2025;Bayern;84577;9171133.0;84;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940352624434;Speicher;67;17.11.2025;Bayern;94481;9272120.0;80;In Prüfung;Mittelspannung;MS
SNB998819299022;Speicher;71;18.11.2025;Baden-Württemberg;74076;8121000.0;68;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB911705062982;Speicher;108;27.11.2025;Bayern;87700;9764000.0;215;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB950028563172;Speicher;92;27.10.2025;Niedersachsen;29640;3358019.0;184;Geprüft;Umspannebene Mittelspannung/Niederspannung;MS
SNB989365725226;Speicher;89,07;15.11.2025;Bayern;92318;9373147.0;18;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB945502201350;Speicher;75;1.1.2025;Baden-Württemberg;79780;8337106.0;75;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB948311994307;Speicher;100;20.10.2025;Baden-Württemberg;88524;8426124.0;221;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB913992545742;Speicher;67;6.11.2025;Baden-Württemberg;77978;8317121.0;84;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921319639913;Speicher;125;15.9.2025;Nordrhein-Westfalen;58099;5914000.0;245;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB973875583315;Speicher;50;22.10.2025;Bayern;90429;9564000.0;97,28;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB961316124487;Speicher;75;1.10.2025;Thüringen;99867;16067029.0;111,6;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB971169136186;Speicher;110;14.11.2025;Bayern;88167;9776113.0;215;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940352624434;Speicher;50;10.11.2025;Bayern;84332;9277124.0;99;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB968670865650;Speicher;324;18.11.2025;Hessen;64404;6432003.0;645;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940352624434;Speicher;50;16.10.2025;Bayern;84332;9277124.0;98;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB922607376381;Speicher;368;28.1.2026;Nordrhein-Westfalen;44892;5911000.0;736;In Prüfung;Mittelspannung;MS
SNB926394308747;Speicher;50;1.10.2025;Bayern;87439;9763000.0;119,6;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB943042904373;Speicher;61,44;23.10.2025;Nordrhein-Westfalen;47906;5166012.0;61,44;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB959585826225;Speicher;92;20.11.2025;Rheinland-Pfalz;67466;7332032.0;184;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940352624434;Speicher;50;7.5.2025;Bayern;83530;9189142.0;56;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;50;20.11.2025;Nordrhein-Westfalen;53913;5382064.0;60;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB926470799582;Speicher;84,48;24.10.2025;Sachsen;02708;14626290.0;120;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB981060961299;Speicher;92;8.9.2025;Nordrhein-Westfalen;44143;5913000.0;92;Geprüft;Mittelspannung;MS
SNB926394308747;Speicher;84;14.11.2025;Bayern;87466;9780128.0;70;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB973074326355;Speicher;216;17.12.2025;Nordrhein-Westfalen;46240;5512000.0;430;In Prüfung;Mittelspannung;MS
SNB913992545742;Speicher;50;21.11.2025;Baden-Württemberg;77933;8317065.0;56;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB971007500575;Speicher;100;30.10.2025;Nordrhein-Westfalen;58454;5954036.0;215;In Prüfung;Mittelspannung;MS
SNB913730249284;Speicher;269,9;2.2.2026;Nordrhein-Westfalen;58640;5962024.0;552;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB929881052512;Speicher;60;5.8.2025;Nordrhein-Westfalen;33129;5774020.0;60;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB979950878543;Speicher;277;11.11.2025;Baden-Württemberg;73660;8119076.0;240;In Prüfung;Mittelspannung;MS
SNB940352624434;Speicher;125;20.11.2025;Bayern;94060;9275141.0;245;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB947592865054;Speicher;72;24.11.2025;Baden-Württemberg;70188;8111000.0;123,2;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB945502201350;Speicher;57,9;30.8.2024;Baden-Württemberg;79576;8336091.0;57,9;Geprüft;Mittelspannung;MS
SNB968295079586;Speicher;50;24.11.2025;Hamburg;21073;2000000.0;95;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB941690671609;Speicher;120;21.11.2025;Brandenburg;16540;12065144.0;9,72;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940352624434;Speicher;92;12.12.2025;Bayern;83308;9189157.0;92;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB951051725711;Speicher;50;25.11.2025;Niedersachsen;26203;3458013.0;109;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB973875583315;Speicher;50;26.5.2025;Bayern;91807;9577168.0;75,9;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940352624434;Speicher;55;24.9.2025;Bayern;82229;9188132.0;318;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB971087047229;Speicher;100;14.11.2025;Baden-Württemberg;76139;8212000.0;440;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB935556509052;Speicher;1150;28.2.2025;Bayern;89340;9774118.0;2150;In Prüfung;Mittelspannung;MS
SNB910956210043;Speicher;100;6.11.2025;Niedersachsen;31028;3254043.0;201;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB911641710114;Speicher;92;27.2.2026;Nordrhein-Westfalen;52068;5334002.0;180;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB934071779865;Speicher;110;11.12.2025;Hessen;36037;6631009.0;229;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940352624434;Speicher;50;27.9.2025;Bayern;94439;9277142.0;84;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;66,24;10.7.2025;Niedersachsen;48480;3454049.0;66,24;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB990887002092;Speicher;50;26.11.2025;Baden-Württemberg;78244;8335028.0;33,6;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB948311994307;Speicher;528;13.11.2025;Baden-Württemberg;78549;8327046.0;711;Geprüft;Mittelspannung;MS
SNB979269087643;Speicher;51,2;26.11.2025;Berlin;14167;11000000.0;59,4;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB998819299022;Speicher;108;18.11.2025;Baden-Württemberg;74076;8121000.0;215;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB911641710114;Speicher;9600;27.11.2025;Nordrhein-Westfalen;52477;5334004.0;20000;In Prüfung;Mittelspannung;MS
SNB956958990736;Speicher;50;12.5.2025;Hessen;64285;6411000.0;192;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940352624434;Speicher;15120;27.1.2026;Bayern;85276;9186126.0;30000;In Prüfung;Mittelspannung;MS
SNB937406641264;Speicher;61,44;26.11.2025;Bayern;91522;9561000.0;60;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;50;27.11.2025;Nordrhein-Westfalen;52399;5358040.0;80;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB934071779865;Speicher;50;8.8.2025;Hessen;36151;6631002.0;180;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB920357766414;Speicher;60;7.11.2025;Nordrhein-Westfalen;52351;5358008.0;70;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;92;26.11.2025;Rheinland-Pfalz;56294;7137501.0;386,6;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB918620072652;Speicher;100;15.12.2025;Sachsen-Anhalt;06449;15089015.0;192;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB918250928893;Speicher;57,6;20.12.2025;Hessen;65929;6412000.0;61,2;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB918539636471;Speicher;80;27.11.2025;Sachsen-Anhalt;39261;15082430.0;80;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB980808485264;Speicher;100;30.6.2025;Sachsen;01156;14612000.0;215;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921611512679;Speicher;100;25.11.2025;Baden-Württemberg;78183;8326027.0;215;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB918516395612;Speicher;1500;11.12.2025;Nordrhein-Westfalen;33609;5711000.0;3665;Geprüft;Mittelspannung;MS
SNB917625393281;Speicher;67;1.12.2025;Bayern;94036;9262000.0;84;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB929185184919;Speicher;3450;15.1.2026;Bayern;97509;9678150.0;6900;In Prüfung;Mittelspannung;MS
SNB951051725711;Speicher;55;13.11.2025;Niedersachsen;49624;3453011.0;72,8;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940352624434;Speicher;110;28.11.2025;Bayern;84332;9277124.0;229;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB911705062982;Speicher;55;1.8.2025;Bayern;86424;9772131.0;22;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB977095880292;Speicher;105;3.12.2025;Baden-Württemberg;88250;8436082.0;210;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB931930462517;Speicher;99;26.11.2025;Hessen;65428;6433012.0;83,2;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB918250928893;Speicher;55;26.11.2025;Rheinland-Pfalz;56112;7141075.0;46,8;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB946373984786;Speicher;50;20.11.2025;Bayern;83098;9187120.0;44,8;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB973875583315;Speicher;50;2.12.2025;Bayern;91809;9176166.0;98,1;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB990362338043;Speicher;100;15.7.2025;Niedersachsen;27333;3256035.0;215;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940352624434;Speicher;100;3.12.2025;Bayern;85560;9175115.0;120;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB916269213931;Speicher;50;19.11.2025;Sachsen-Anhalt;06528;15087440.0;150;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB936176430474;Speicher;50;3.11.2025;Baden-Württemberg;97980;8128007.0;80;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;55;14.7.2025;Niedersachsen;49744;3454014.0;50;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;50;7.11.2025;Rheinland-Pfalz;54636;7232034.0;66,56;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB948413721931;Speicher;55;1.12.2025;Nordrhein-Westfalen;32105;5766008.0;60;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB984607096621;Speicher;85;9.10.2025;Niedersachsen;37191;3155007.0;147;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB980055629275;Speicher;66,6;29.11.2025;Rheinland-Pfalz;56220;7137202.0;66,6;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB919649671758;Speicher;607,5;11.12.2025;Niedersachsen;26506;3452019.0;1849,5;Geprüft;Mittelspannung;MS
SNB948859455841;Speicher;50;15.9.2025;Sachsen;04179;14713000.0;222;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB941690671609;Speicher;216;19.12.2025;Mecklenburg-Vorpommern;18059;13072077.0;430;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB918250928893;Speicher;80;27.11.2025;Bayern;63811;9671155.0;160;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB918250928893;Speicher;92;26.1.2026;Hessen;65451;6433007.0;164;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940352624434;Speicher;15120;27.1.2026;Bayern;95352;9477138.0;30000;In Prüfung;Mittelspannung;MS
SNB940437318166;Speicher;352;28.11.2025;Nordrhein-Westfalen;41749;5166032.0;398;In Prüfung;Mittelspannung;MS
SNB933767388565;Speicher;125;22.12.2025;Nordrhein-Westfalen;59229;5570004.0;289;In Prüfung;Umspannebene Mittelspannung/Niederspannung;MS
SNB974239978785;Speicher;158;15.12.2025;Baden-Württemberg;88079;8435029.0;300;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB928479274794;Speicher;184;24.11.2025;Baden-Württemberg;89584;8425033.0;184;Geprüft;Mittelspannung;MS
SNB916269213931;Speicher;3600;18.11.2025;Sachsen;09573;14522320.0;13791;In Prüfung;Umspannebene Hochspannung/Mittelspannung;HS
SNB931930462517;Speicher;66;1.12.2025;Hessen;65428;6433012.0;83,2;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB931930462517;Speicher;66;1.12.2025;Hessen;65428;6433012.0;55,6;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB961471621746;Speicher;92;20.11.2025;Rheinland-Pfalz;67681;7335205.0;92;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB968914838013;Speicher;60;28.11.2025;Sachsen;01454;14625480.0;90;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB947592865054;Speicher;150;21.7.2025;Baden-Württemberg;70567;8111000.0;223,2;In Prüfung;Mittelspannung;MS
SNB948311994307;Speicher;200;1.8.2025;Baden-Württemberg;88299;8436055.0;640;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB934071779865;Speicher;50;4.12.2025;Hessen;36381;6435025.0;156,75;Geprüft;Mittelspannung;MS
SNB911705062982;Speicher;150;8.10.2025;Bayern;86899;9181130.0;300;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;60;5.12.2025;Nordrhein-Westfalen;47625;5154032.0;120;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;250;22.1.2026;Nordrhein-Westfalen;48712;5554016.0;800;In Prüfung;Mittelspannung;MS
SNB922607376381;Speicher;80;8.12.2025;Nordrhein-Westfalen;44805;5911000.0;15;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB990362338043;Speicher;200;15.1.2025;Niedersachsen;29664;3358024.0;512;In Prüfung;Mittelspannung;MS
SNB940352624434;Speicher;125;2.12.2025;Bayern;94357;9278143.0;261;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB948311994307;Speicher;84,48;24.4.2025;Baden-Württemberg;78570;8327036.0;120;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB948311994307;Speicher;92;26.6.2025;Baden-Württemberg;73066;8117051.0;126;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB978108787379;Speicher;92;9.12.2025;Baden-Württemberg;74199;8125098.0;630;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB968670865650;Speicher;50;8.12.2025;Hessen;64646;6431011.0;56;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940352624434;Speicher;50;17.11.2025;Bayern;63762;9671122.0;168;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB917454122557;Speicher;4000;9.12.2025;Bayern;84051;9274128.0;8000;Geprüft;Mittelspannung;MS
SNB917454122557;Speicher;4000;10.12.2025;Bayern;84051;9274128.0;8000;Geprüft;Mittelspannung;MS
SNB929168402344;Speicher;50;9.12.2025;Baden-Württemberg;75179;8231000.0;120;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB924477581384;Speicher;80;2.5.2025;Nordrhein-Westfalen;50769;5315000.0;100;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB928479274794;Speicher;92;11.12.2025;Baden-Württemberg;89584;8425033.0;92;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB959523885956;Speicher;50;11.12.2025;Rheinland-Pfalz;55129;7315000.0;96,76;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940352624434;Speicher;55;15.12.2025;Bayern;83413;9189118.0;28;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB963995572245;Speicher;89,7;11.11.2025;Sachsen-Anhalt;06712;15084590.0;216;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB928759560869;Speicher;92;11.12.2025;Mecklenburg-Vorpommern;19399;13076135.0;184;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB979269087643;Speicher;50;4.12.2025;Berlin;13627;11000000.0;97;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB936461984224;Speicher;49,4;18.7.2025;Sachsen-Anhalt;39218;15089305.0;94,44;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;50;22.12.2025;Rheinland-Pfalz;56759;7135045.0;168;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB971087047229;Speicher;150;12.12.2025;Baden-Württemberg;76139;8212000.0;540;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940352624434;Speicher;67;7.7.2025;Bayern;93455;9372164.0;84;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940352624434;Speicher;1001;28.3.2025;Bayern;95111;9475162.0;1023;In Prüfung;Mittelspannung;MS
SNB940352624434;Speicher;455;22.12.2023;Bayern;95111;9475162.0;405;In Prüfung;Mittelspannung;MS
SNB924477581384;Speicher;92;26.11.2025;Nordrhein-Westfalen;50769;5315000.0;92;In Prüfung;Mittelspannung;MS
SNB921897286493;Speicher;2175;17.3.2025;Nordrhein-Westfalen;48599;5554020.0;5184;In Prüfung;Hochspannung;HS
SNB948311994307;Speicher;100;16.12.2025;Baden-Württemberg;78073;8326003.0;233;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB911705062982;Speicher;125;7.11.2025;Bayern;87757;9778158.0;258;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB948311994307;Speicher;80;1.12.2025;Baden-Württemberg;88279;8436006.0;84,42;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB948311994307;Speicher;100;17.12.2025;Baden-Württemberg;88299;8436055.0;144;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB967075358620;Speicher;100;24.11.2025;Nordrhein-Westfalen;32657;5766044.0;215;In Prüfung;Mittelspannung;MS
SNB948311994307;Speicher;50;4.12.2025;Baden-Württemberg;73760;8116080.0;64;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB990362338043;Speicher;3000;23.12.2025;Niedersachsen;31180;3254017.0;6048;In Prüfung;Mittelspannung;MS
SNB951051725711;Speicher;92;25.2.2026;Niedersachsen;27801;3458003.0;276;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB951051725711;Speicher;184;2.12.2025;Niedersachsen;49661;3453004.0;164;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB972153058149;Speicher;250;15.12.2025;Bayern;84453;9183128.0;504;Geprüft;Mittelspannung;MS
SNB948311994307;Speicher;704;1.12.2025;Baden-Württemberg;72221;8235032.0;853,2;Geprüft;Mittelspannung;MS
SNB932516649124;Speicher;90;11.11.2025;Nordrhein-Westfalen;48432;5566076.0;192;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940352624434;Speicher;90;12.11.2025;Bayern;83209;9187162.0;98;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB990362338043;Speicher;88;19.11.2025;Niedersachsen;31177;3254020.0;98;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB935556509052;Speicher;60;18.12.2025;Baden-Württemberg;74594;8127101.0;169,2;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB935556509052;Speicher;90;18.12.2025;Baden-Württemberg;74599;8127091.0;169,2;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB941690671609;Speicher;100;18.12.2025;Mecklenburg-Vorpommern;17098;13071035.0;860;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB970821959712;Speicher;50;15.12.2025;Thüringen;07356;16075062.0;180;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB928992067729;Speicher;80;1.12.2025;Bayern;84034;9261000.0;80;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB924774487556;Speicher;92;18.12.2025;Nordrhein-Westfalen;32758;5766020.0;92;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB977374861035;Speicher;49,68;15.12.2025;Sachsen-Anhalt;38820;15085135.0;49,68;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB954662803168;Speicher;645;8.12.2025;Bayern;91788;9577158.0;645;Geprüft;Umspannebene Mittelspannung/Niederspannung;MS
SNB977443469322;Speicher;51,2;1.7.2024;Nordrhein-Westfalen;48691;5554068.0;51,2;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB928602915495;Speicher;92;18.12.2025;Mecklenburg-Vorpommern;19230;13076060.0;110;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB973742186519;Speicher;92;2.12.2025;Schleswig-Holstein;24211;1057058.0;184;Geprüft;Mittelspannung;MS
SNB921899277833;Speicher;50;8.10.2025;Hessen;60385;6412000.0;160;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB948311994307;Speicher;50;18.12.2025;Baden-Württemberg;78598;8327029.0;82,5;Geprüft;Mittelspannung;MS
SNB921897286493;Speicher;356,4;19.12.2025;Nordrhein-Westfalen;32369;5770040.0;645;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB944294076061;Speicher;100;28.8.2025;Niedersachsen;48465;3456020.0;215;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;50;1.1.2025;Nordrhein-Westfalen;59505;5974008.0;100;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;108;4.12.2025;Nordrhein-Westfalen;44577;5562004.0;107;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB941042755957;Speicher;1000;10.12.2025;Baden-Württemberg;76646;8215009.0;2258;In Prüfung;Umspannebene Mittelspannung/Niederspannung;MS
SNB990857029876;Speicher;50;1.12.2025;Schleswig-Holstein;23769;1055046.0;81,92;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB931546188436;Speicher;100;19.12.2025;Nordrhein-Westfalen;33334;5754008.0;217,9;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB944601935326;Speicher;1288;30.6.2025;Bayern;84130;9279112.0;1159;Geprüft;Mittelspannung;MS
SNB986482940686;Speicher;143,2;21.11.2025;Bayern;92637;9363000.0;184;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB969871992015;Speicher;61,44;12.12.2025;Baden-Württemberg;72461;8417079.0;55,3;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB931546188436;Speicher;300;6.5.2025;Nordrhein-Westfalen;33335;5754008.0;449,55;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB950006175489;Speicher;150;22.12.2025;Nordrhein-Westfalen;49479;5566028.0;240;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB969871992015;Speicher;55;26.11.2025;Baden-Württemberg;72474;8417075.0;84;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB948311994307;Speicher;200;27.11.2025;Baden-Württemberg;71116;8115015.0;160;In Prüfung;Mittelspannung;MS
SNB958416423039;Speicher;183;23.12.2025;Nordrhein-Westfalen;48282;5566008.0;180;Geprüft;Mittelspannung;MS
SNB971311555230;Speicher;16000;26.11.2025;Hessen;37284;6636012.0;33400;In Prüfung;Mittelspannung;MS
SNB973505068113;Speicher;55;23.12.2025;Mecklenburg-Vorpommern;17192;13071156.0;61,6;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB922060347560;Speicher;50;31.12.2024;Niedersachsen;49419;3251044.0;101,38;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB948311994307;Speicher;66,56;28.11.2025;Baden-Württemberg;74918;8226102.0;63,232;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB941690671609;Speicher;64;11.12.2025;Mecklenburg-Vorpommern;17207;13071124.0;128;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB999125588145;Speicher;88;30.12.2025;Mecklenburg-Vorpommern;19370;13076108.0;205,02;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
