netzbetreiber_name;keys;energietraeger;bruttoleistung_einheit;inbetriebnahme_datum;bundesland;postleitzahl;gemeindeschluessel;nutzbare_speicherkapazitaet_kwh;netzbetreiberpruefung;spannungsebene_raw;spannungsebene
Westfalen Weser Netz GmbH (SNB929881052512);SNB929881052512;Speicher;67;11.8.2025;Nordrhein-Westfalen;33161;5774024;84;Geprüft;Mittelspannung;MS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;100;6.12.2023;Niedersachsen;49324;3459024;160;In Prüfung;Mittelspannung;MS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;50;22.7.2025;Bayern;95703;9377146;60;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;50;9.7.2025;Bayern;95163;9479166;98;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
LEW Verteilnetz GmbH (SNB911705062982);SNB911705062982;Speicher;176;11.4.2025;Bayern;87734;9778118;588,6;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
EWE NETZ GmbH (SNB951051725711);SNB951051725711;Speicher;60;7.8.2025;Niedersachsen;49740;3454019;60;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Energienetze Bayern GmbH (Stromverteilnetz Germering) (SNB994111700501);SNB994111700501;Speicher;100;11.8.2025;Bayern;82110;9179123;480;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;50;25.2.2026;Nordrhein-Westfalen;46499;5170012;82,5;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
enercity Netz GmbH (SNB971746988153);SNB971746988153;Speicher;200;1.8.2025;Niedersachsen;30419;3241001;408,5;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Avacon Netz GmbH (SNB990362338043);SNB990362338043;Speicher;92;14.7.2025;Niedersachsen;27211;3251007;126;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Avacon Netz GmbH (SNB990362338043);SNB990362338043;Speicher;60;14.7.2025;Niedersachsen;27211;3251007;84;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;108;13.8.2025;Bayern;84549;9189115;215;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;1144;1.9.2025;Nordrhein-Westfalen;59964;5958028;1387;In Prüfung;Mittelspannung;MS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;1408;1.9.2025;Nordrhein-Westfalen;59964;5958028;1706,4;In Prüfung;Mittelspannung;MS
ENERVIE Vernetzt GmbH (SNB921319639913);SNB921319639913;Speicher;125;13.8.2025;Nordrhein-Westfalen;58091;5914000;245;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Lauterbach GmbH (SNB980345455409);SNB980345455409;Speicher;50;1.7.2025;Hessen;36341;6535011;168;Geprüft;Mittelspannung;MS
LEW Verteilnetz GmbH (SNB911705062982);SNB911705062982;Speicher;120;14.8.2025;Bayern;87674;9777167;60;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;92;3.6.2025;Bayern;85254;9174146;164;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;92;3.6.2025;Bayern;85254;9174146;164;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
EAM Netz GmbH (SNB971311555230);SNB971311555230;Speicher;56,32;13.8.2025;Hessen;63571;6435010;56,32;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;100;22.4.2025;Bayern;85599;9175132;97;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Avacon Netz GmbH (SNB990362338043);SNB990362338043;Speicher;100;7.8.2025;Niedersachsen;21394;3355020;10;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
naturenergie netze GmbH (SNB945502201350);SNB945502201350;Speicher;160;14.8.2025;Baden-Württemberg;79258;8315048;80;Geprüft;Mittelspannung;MS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;50;19.8.2025;Niedersachsen;49733;3454018;156;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;84,48;14.8.2025;Bayern;92685;9374121;120;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SWT Stadtwerke Trier Versorgungs-GmbH (SNB966813503780);SNB966813503780;Speicher;102;12.8.2025;Rheinland-Pfalz;54292;7211000;112;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;50;26.6.2025;Bayern;83137;9187173;160;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SWTE Netz GmbH & Co. KG (SNB950006175489);SNB950006175489;Speicher;50;9.8.2025;Nordrhein-Westfalen;48496;5566020;156;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
nvb Nordhorner Versorgungsbetriebe GmbH (SNB945532057606);SNB945532057606;Speicher;50;7.8.2025;Niedersachsen;49824;3456002;97,28;Geprüft;Mittelspannung;MS
Stadtwerke Borken/Westf. GmbH (SNB982432856366);SNB982432856366;Speicher;108;14.1.2026;Nordrhein-Westfalen;46325;5554012;215;Geprüft;Mittelspannung;MS
Überlandwerk Erding GmbH & Co. KG (SNB957632855181);SNB957632855181;Speicher;80;20.8.2025;Bayern;85435;9177117;109;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
LEW Verteilnetz GmbH (SNB911705062982);SNB911705062982;Speicher;184;5.8.2025;Bayern;87730;9778144;600;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
EWE NETZ GmbH (SNB951051725711);SNB951051725711;Speicher;50;14.8.2025;Niedersachsen;26607;3452001;126;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931);SNB916269213931;Speicher;15804;3.12.2025;Sachsen;4720;14522080;32490;In Prüfung;Mittelspannung;MS
Stadtwerke Neumarkt i. d. OPf. Energie GmbH (SNB989365725226);SNB989365725226;Speicher;184;21.8.2025;Bayern;92318;9373147;164;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
energie- und wassergesellschaft mbh (SNB921626387354);SNB921626387354;Speicher;100;19.8.2025;Hessen;35576;6532023;200;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
LEW Verteilnetz GmbH (SNB911705062982);SNB911705062982;Speicher;184;13.8.2025;Bayern;87463;9780119;600;In Prüfung;Mittelspannung;MS
Stadtwerke Tübingen GmbH (SNB921695080347);SNB921695080347;Speicher;60;13.8.2025;Baden-Württemberg;72074;8416041;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
EWE NETZ GmbH (SNB951051725711);SNB951051725711;Speicher;50;28.7.2025;Niedersachsen;21279;3353019;80;Geprüft;Mittelspannung;MS
MVV Netze GmbH (SNB985472799266);SNB985472799266;Speicher;80;23.6.2025;Baden-Württemberg;68219;8222000;40;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
NEW Netz GmbH (SNB940437318166);SNB940437318166;Speicher;50;14.7.2025;Nordrhein-Westfalen;41199;5116000;160;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Schwäbisch Gmünd GmbH (SNB962618092306);SNB962618092306;Speicher;50;14.8.2025;Baden-Württemberg;73525;8136065;115;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
EWE NETZ GmbH (SNB951051725711);SNB951051725711;Speicher;100;31.7.2025;Niedersachsen;49413;3460003;215;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Gemeindewerke Schutterwald (GWS) (SNB959475630567);SNB959475630567;Speicher;92;1.10.2025;Baden-Württemberg;77746;8317122;168;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Städtische Werke Netz+Service GmbH (SNB935482852901);SNB935482852901;Speicher;14200;15.12.2025;Hessen;34266;6633020;27648;In Prüfung;Mittelspannung;MS
Netze BW GmbH (SNB948311994307);SNB948311994307;Speicher;400;31.7.2025;Baden-Württemberg;71154;8115037;481;In Prüfung;Mittelspannung;MS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;60;4.8.2025;Bayern;93128;9375190;48;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Netze BW GmbH (SNB948311994307);SNB948311994307;Speicher;50;19.8.2025;Baden-Württemberg;88499;8426097;104,83;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Schleswig-Holstein Netz GmbH (SNB990857029876);SNB990857029876;Speicher;92;14.7.2021;Schleswig-Holstein;25488;1056028;168;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Freitaler Stadtwerke GmbH (SNB982241851170);SNB982241851170;Speicher;60;3.9.2025;Sachsen;1705;14628110;100;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
EWE NETZ GmbH (SNB951051725711);SNB951051725711;Speicher;100;27.8.2025;Niedersachsen;26871;3454041;224;In Prüfung;Mittelspannung;MS
EWE NETZ GmbH (SNB951051725711);SNB951051725711;Speicher;51,61;25.8.2025;Niedersachsen;26506;3452019;51,61;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
GELSENWASSER Energienetze GmbH (SNB961497906636);SNB961497906636;Speicher;50;24.9.2025;Nordrhein-Westfalen;48727;5558008;60;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Netze BW GmbH (SNB948311994307);SNB948311994307;Speicher;50;8.8.2025;Baden-Württemberg;88444;8426120;80;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;60;1.4.2025;Rheinland-Pfalz;54453;7235095;168;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SWTE Netz GmbH & Co. KG (SNB950006175489);SNB950006175489;Speicher;55;12.8.2025;Nordrhein-Westfalen;49509;5566072;105;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;100;1.8.2025;Bayern;82229;9188132;197;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Hamburger Energienetze GmbH (SNB968295079586);SNB968295079586;Speicher;50;31.7.2025;Hamburg;21039;2000000;102,4;In Prüfung;Mittelspannung;MS
Schleswig-Holstein Netz GmbH (SNB990857029876);SNB990857029876;Speicher;50;1.9.2025;Schleswig-Holstein;25764;1051109;41;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;50;15.7.2025;Bayern;94081;9275122;110;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
BIGGE ENERGIE GmbH & Co. KG (SNB990174285078);SNB990174285078;Speicher;95;10.7.2025;Nordrhein-Westfalen;57482;5966028;193,5;Geprüft;Mittelspannung;MS
Stadtwerke Böhmetal GmbH (SNB930423383254);SNB930423383254;Speicher;92;29.8.2025;Niedersachsen;29664;3358024;92;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;50;28.6.2025;Nordrhein-Westfalen;46359;5554028;128;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Avacon Netz GmbH (SNB990362338043);SNB990362338043;Speicher;100;1.8.2025;Niedersachsen;31632;3256016;221,35;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;60;27.8.2025;Nordrhein-Westfalen;32369;5770040;200;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;50;12.8.2025;Bayern;83083;9187167;23,04;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Avacon Netz GmbH (SNB990362338043);SNB990362338043;Speicher;50;14.5.2024;Niedersachsen;31177;3254020;112;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Elektrizitätsgenossenschaft Engelsberg eG (SNB981887803796);SNB981887803796;Speicher;184;1.8.2025;Bayern;84549;9189115;369;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Schleswig-Holstein Netz GmbH (SNB990857029876);SNB990857029876;Speicher;69;20.8.2025;Schleswig-Holstein;21493;1053027;189;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Albstadtwerke GmbH (SNB969871992015);SNB969871992015;Speicher;55;26.9.2025;Baden-Württemberg;72459;8417079;61,44;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SWR Energie GmbH & Co. KG (SNB981113965977);SNB981113965977;Speicher;92;7.8.2025;Bayern;96472;9473159;84;Geprüft;Umspannebene Hochspannung/Mittelspannung;HS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;100;14.11.2024;Bayern;93326;9273111;193,5;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;100;23.6.2025;Bayern;93326;9273111;193,5;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Regionetz GmbH (SNB911641710114);SNB911641710114;Speicher;100;14.8.2025;Nordrhein-Westfalen;52134;5334016;215;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Netze BW GmbH (SNB948311994307);SNB948311994307;Speicher;55;28.8.2025;Baden-Württemberg;88339;8436009;119,81;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Netzgesellschaft Düsseldorf mbH (SNB933956506145);SNB933956506145;Speicher;50;2.9.2025;Nordrhein-Westfalen;40489;5111000;245,76;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
LEW Verteilnetz GmbH (SNB911705062982);SNB911705062982;Speicher;50;27.8.2025;Bayern;89331;9774121;55;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945);SNB934068635945;Speicher;50;26.2.2026;Bayern;89233;9775135;100;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
EWE NETZ GmbH (SNB951051725711);SNB951051725711;Speicher;90;3.9.2025;Niedersachsen;26676;3453001;224;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;75;25.2.2025;Nordrhein-Westfalen;46485;5170048;144;In Prüfung;Mittelspannung;MS
Bauer Netz GmbH & Co. KG (SNB963282434775);SNB963282434775;Speicher;50;29.8.2025;Bayern;84428;9183114;98;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Energieversorgung Filstal GmbH & Co. KG (SNB910995561328);SNB910995561328;Speicher;88;29.8.2025;Baden-Württemberg;73037;8117026;218;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerk am See GmbH & Co. KG (SNB993059842564);SNB993059842564;Speicher;125;3.9.2025;Baden-Württemberg;88045;8435016;215;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bocholter Energie- und Wasserversorgung GmbH (SNB918576265276);SNB918576265276;Speicher;86,8;31.7.2025;Nordrhein-Westfalen;46395;5554008;112,3;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
EWR Netze GmbH (Lichtenstein-Unterhausen) (SNB923953358557);SNB923953358557;Speicher;71,25;2.9.2025;Baden-Württemberg;72805;8415092;75;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Energie- und Wasserversorgung Hamm GmbH (SNB912743424114);SNB912743424114;Speicher;150;4.9.2025;Nordrhein-Westfalen;59069;5915000;240;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
ASCANETZ GmbH (SNB918620072652);SNB918620072652;Speicher;324;4.9.2025;Sachsen-Anhalt;6449;15089015;645;Geprüft;Mittelspannung;MS
Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931);SNB916269213931;Speicher;25000;1.9.2022;Sachsen;9627;14522035;23000;In Prüfung;Mittelspannung;MS
LEW Verteilnetz GmbH (SNB911705062982);SNB911705062982;Speicher;176;1.9.2025;Bayern;87665;9777152;654;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
NEW Netz GmbH (SNB940437318166);SNB940437318166;Speicher;50;2.9.2025;Nordrhein-Westfalen;41836;5370020;56;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Pfalzwerke Netz AG (SNB961471621746);SNB961471621746;Speicher;92;2.11.2023;Rheinland-Pfalz;67681;7335205;66,8;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Pfalzwerke Netz AG (SNB961471621746);SNB961471621746;Speicher;92;2.11.2023;Rheinland-Pfalz;67681;7335205;66,8;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Überlandwerk Erding GmbH & Co. KG (SNB957632855181);SNB957632855181;Speicher;50;3.9.2025;Bayern;85447;9177120;110;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;52,8;27.8.2025;Nordrhein-Westfalen;41464;5162024;82,56;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;52,8;27.8.2025;Nordrhein-Westfalen;41464;5162024;82,56;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
LEW Verteilnetz GmbH (SNB911705062982);SNB911705062982;Speicher;2000;1.9.2025;Bayern;86609;9779131;4000;In Prüfung;Umspannebene Hochspannung/Mittelspannung;HS
Stadtwerke Bad Salzuflen GmbH (SNB948413721931);SNB948413721931;Speicher;66,8;1.8.2025;Nordrhein-Westfalen;32107;5766008;88;In Prüfung;Mittelspannung;MS
Netze BW GmbH (SNB948311994307);SNB948311994307;Speicher;90;21.8.2025;Baden-Württemberg;71120;8115054;98;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Avacon Netz GmbH (SNB990362338043);SNB990362338043;Speicher;184;2.9.2025;Niedersachsen;27211;3251007;368;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
nvb Nordhorner Versorgungsbetriebe GmbH (SNB945532057606);SNB945532057606;Speicher;125;16.7.2025;Niedersachsen;49835;3456025;193,5;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
EVE Netz GmbH (SNB985172238775);SNB985172238775;Speicher;100;12.12.2025;Niedersachsen;29481;3354012;200;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Netze BW GmbH (SNB948311994307);SNB948311994307;Speicher;100;1.9.2025;Baden-Württemberg;78662;8325009;75;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;3635;5.9.2025;Bayern;94127;9275133;3300;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Gothaer Stadtwerke NETZ GmbH (SNB961316124487);SNB961316124487;Speicher;150;20.8.2024;Thüringen;99867;16067029;223,2;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
EHINGER ENERGIE GmbH & Co. KG (SNB928479274794);SNB928479274794;Speicher;88;30.7.2025;Baden-Württemberg;89584;8425033;109;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
LEW Verteilnetz GmbH (SNB911705062982);SNB911705062982;Speicher;51;30.9.2025;Bayern;86424;9772131;56;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;110;15.7.2025;Niedersachsen;49744;3454014;229;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
EWE NETZ GmbH (SNB951051725711);SNB951051725711;Speicher;50;10.9.2025;Niedersachsen;49377;3460009;60;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Netze BW GmbH (SNB948311994307);SNB948311994307;Speicher;92;20.2.2026;Baden-Württemberg;88239;8436081;96,8;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;50;5.9.2025;Nordrhein-Westfalen;41462;5162024;95;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
BEW Netze GmbH (SNB944057190867);SNB944057190867;Speicher;80;1.7.2025;Nordrhein-Westfalen;42499;5374016;84;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;67;10.9.2025;Bayern;83370;9189143;84;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
E.DIS Netz GmbH (SNB941690671609);SNB941690671609;Speicher;324;1.8.2025;Brandenburg;16761;12065136;645;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;50;11.9.2025;Bayern;95473;9472127;98;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stromnetz Berlin GmbH (SNB979269087643);SNB979269087643;Speicher;92;1.9.2025;Berlin;14167;11000000;178;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
EVB Netze GmbH (SNB989700422711);SNB989700422711;Speicher;405;28.11.2025;Thüringen;99817;16063105;1233;In Prüfung;Mittelspannung;MS
Gemeindewerke Kiefersfelden (SNB981193584808);SNB981193584808;Speicher;640;5.9.2025;Bayern;83088;9187148;1050;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Saalfelder Energienetze GmbH (SNB958237843443);SNB958237843443;Speicher;100;12.9.2025;Thüringen;7318;16073077;300;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Überlandwerk Rhön GmbH (SNB936940951426);SNB936940951426;Speicher;250;19.8.2025;Bayern;97616;9673114;378;Geprüft;Mittelspannung;MS
Elektrizitätswerk Goldbach-Hösbach GmbH & Co. KG (SNB965998184692);SNB965998184692;Speicher;50;12.9.2025;Bayern;63773;9671121;94,347;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;50;3.9.2025;Bayern;83547;9187116;56;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Barmstedt (SNB913346629968);SNB913346629968;Speicher;150;2.10.2025;Schleswig-Holstein;25355;1056002;337,92;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SWM Infrastruktur GmbH & Co. KG (SNB969473762610);SNB969473762610;Speicher;50;11.9.2025;Bayern;80935;9162000;77,76;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;100;17.1.2025;Bayern;93426;9372153;193,5;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;50;23.8.2025;Bayern;84076;9274172;160;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
EWE NETZ GmbH (SNB951051725711);SNB951051725711;Speicher;60;23.7.2025;Niedersachsen;21702;3359002;64;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Pappenheim GmbH (SNB954662803168);SNB954662803168;Speicher;200;28.8.2025;Bayern;91788;9577158;430;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;100;15.9.2025;Bayern;85649;9184114;102;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;98;9.9.2025;Bayern;92533;9376150;80;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Netzgesellschaft Schwerin mbH (NGS) (SNB913130054136);SNB913130054136;Speicher;64,26;26.11.2024;Mecklenburg-Vorpommern;19055;13004000;64,26;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
AllgäuNetz GmbH & Co. KG (SNB926394308747);SNB926394308747;Speicher;100;29.7.2025;Bayern;87437;9763000;196;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westfalen Weser Netz GmbH (SNB929881052512);SNB929881052512;Speicher;200;12.9.2025;Nordrhein-Westfalen;37671;5762020;560;Geprüft;Mittelspannung;MS
naturenergie netze GmbH (SNB945502201350);SNB945502201350;Speicher;60;6.4.2023;Baden-Württemberg;79674;8336087;84,6;Geprüft;Mittelspannung;MS
Stadtwerke Quedlinburg GmbH (SNB970223838288);SNB970223838288;Speicher;87;11.9.2025;Sachsen-Anhalt;6484;15085235;96;In Prüfung;Mittelspannung;MS
ÜZ Mainfranken eG (SNB929185184919);SNB929185184919;Speicher;90;27.5.2025;Bayern;97450;9677114;33,12;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;92;16.9.2025;Bayern;85456;9177143;90;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
EAM Netz GmbH (SNB971311555230);SNB971311555230;Speicher;50;30.7.2025;Niedersachsen;37075;3159016;64;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;50;27.8.2025;Bayern;92253;9371150;55,29;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;100;31.8.2025;Nordrhein-Westfalen;33829;5754004;110,58;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Peine GmbH (SNB954026274702);SNB954026274702;Speicher;92;19.8.2025;Niedersachsen;31224;3157006;168;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
energis-Netzgesellschaft mbH (SNB976379598847);SNB976379598847;Speicher;90;18.3.2024;Saarland;66793;10044116;100;In Prüfung;Umspannebene Mittelspannung/Niederspannung;MS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;50;1.11.2025;Nordrhein-Westfalen;53347;5382004;86;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
LEW Verteilnetz GmbH (SNB911705062982);SNB911705062982;Speicher;58,5;16.9.2025;Bayern;87665;9777152;52,8;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;80;1.9.2023;Niedersachsen;49565;3459014;30;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
